 FP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,rate of people who use masks uneffectively,fips,county,,
19049,0.036,0.102,0.118,0.26,0.485,0.256,19049,Dallas,,TRUE
19051,0.038,0.101,0.249,0.201,0.411,0.388,19051,Davis,,TRUE
19053,0.248,0.132,0.258,0.068,0.294,0.638,19053,Decatur,,TRUE
19055,0.035,0.137,0.137,0.408,0.283,0.309,19055,Delaware,,TRUE
19057,0.135,0.081,0.109,0.122,0.553,0.325,19057,Des Moines,,TRUE
19059,0.276,0.027,0.091,0.173,0.433,0.394,19059,Dickinson,,TRUE
19061,0.037,0.155,0.189,0.189,0.43,0.381,19061,Dubuque,,TRUE
19063,0.241,0.083,0.067,0.181,0.428,0.391,19063,Emmet,,TRUE
19065,0.054,0.075,0.128,0.349,0.394,0.257,19065,Fayette,,TRUE
19067,0.063,0.271,0.148,0.25,0.268,0.482,19067,Floyd,,TRUE
19069,0.088,0.278,0.187,0.186,0.261,0.553,19069,Franklin,,TRUE
19071,0.048,0.061,0.071,0.209,0.611,0.18,19071,Fremont,,TRUE
19073,0.116,0.141,0.235,0.153,0.354,0.492,19073,Greene,,TRUE
19075,0.038,0.042,0.203,0.238,0.48,0.283,19075,Grundy,,TRUE
19077,0.162,0.073,0.143,0.283,0.34,0.378,19077,Guthrie,,TRUE
19079,0.143,0.118,0.129,0.153,0.457,0.39,19079,Hamilton,,TRUE
19081,0.08,0.384,0.146,0.174,0.216,0.61,19081,Hancock,,TRUE
19083,0.074,0.075,0.195,0.214,0.441,0.344,19083,Hardin,,TRUE
19085,0.118,0.044,0.094,0.178,0.565,0.256,19085,Harrison,,TRUE
19087,0.123,0.142,0.091,0.183,0.461,0.356,19087,Henry,,TRUE
19089,0.077,0.151,0.176,0.183,0.413,0.404,19089,Howard,,TRUE
19091,0.243,0.268,0.147,0.102,0.24,0.658,19091,Humboldt,,TRUE
19093,0.153,0.094,0.246,0.128,0.38,0.493,19093,Ida,,TRUE
19095,0.027,0.149,0.135,0.239,0.45,0.311,19095,Iowa,,TRUE
19097,0.032,0.096,0.229,0.232,0.411,0.357,19097,Jackson,,TRUE
19099,0.102,0.105,0.233,0.212,0.347,0.44,19099,Jasper,,TRUE
19101,0.074,0.116,0.221,0.191,0.398,0.411,19101,Jefferson,,TRUE
19103,0.014,0.044,0.069,0.2,0.673,0.127,19103,Johnson,,TRUE
19105,0.04,0.105,0.165,0.336,0.355,0.31,19105,Jones,,TRUE
19107,0.035,0.126,0.287,0.28,0.272,0.448,19107,Keokuk,,TRUE
19109,0.135,0.318,0.101,0.173,0.272,0.554,19109,Kossuth,,TRUE
19111,0.17,0.146,0.131,0.161,0.392,0.447,19111,Lee,,TRUE
19113,0.039,0.081,0.115,0.201,0.563,0.235,19113,Linn,,TRUE
19115,0.097,0.058,0.15,0.214,0.482,0.305,19115,Louisa,,TRUE
19117,0.032,0.204,0.196,0.185,0.384,0.432,19117,Lucas,,TRUE
19119,0.078,0.173,0.157,0.247,0.344,0.408,19119,Lyon,,TRUE
19121,0.01,0.102,0.136,0.268,0.484,0.248,19121,Madison,,TRUE
19123,0.069,0.067,0.294,0.283,0.287,0.43,19123,Mahaska,,TRUE
19125,0.053,0.049,0.209,0.26,0.429,0.311,19125,Marion,,TRUE
19127,0.077,0.064,0.153,0.226,0.48,0.294,19127,Marshall,,TRUE
19129,0.064,0.084,0.091,0.281,0.481,0.239,19129,Mills,,TRUE
19131,0.046,0.282,0.149,0.26,0.263,0.477,19131,Mitchell,,TRUE
19133,0.078,0.069,0.087,0.127,0.64,0.234,19133,Monona,,TRUE
19135,0.034,0.078,0.256,0.247,0.385,0.368,19135,Monroe,,TRUE
19137,0.218,0.034,0.084,0.378,0.286,0.336,19137,Montgomery,,TRUE
19139,0.12,0.022,0.221,0.273,0.364,0.363,19139,Muscatine,,TRUE
19141,0.173,0.054,0.267,0.187,0.319,0.494,19141,O'Brien,,TRUE
19143,0.195,0.051,0.233,0.199,0.322,0.479,19143,Osceola,,TRUE
19145,0.088,0.053,0.068,0.31,0.481,0.209,19145,Page,,TRUE
19147,0.199,0.116,0.088,0.179,0.419,0.403,19147,Palo Alto,,TRUE
19149,0.125,0.145,0.166,0.162,0.402,0.436,19149,Plymouth,,TRUE
19151,0.214,0.124,0.162,0.165,0.335,0.5,19151,Pocahontas,,TRUE
19153,0.044,0.089,0.136,0.259,0.473,0.269,19153,Polk,,TRUE
19155,0.115,0.083,0.147,0.264,0.39,0.345,19155,Pottawattamie,,TRUE
19157,0.121,0.145,0.187,0.164,0.383,0.453,19157,Poweshiek,,TRUE
19159,0.144,0.138,0.281,0.162,0.275,0.563,19159,Ringgold,,TRUE
19161,0.18,0.071,0.286,0.159,0.303,0.537,19161,Sac,,TRUE
19163,0.075,0.027,0.126,0.277,0.494,0.228,19163,Scott,,TRUE
19165,0.099,0.059,0.182,0.145,0.516,0.34,19165,Shelby,,TRUE
19167,0.12,0.06,0.285,0.2,0.335,0.465,19167,Sioux,,TRUE
19169,0.045,0.075,0.071,0.235,0.574,0.191,19169,Story,,TRUE
19171,0.066,0.053,0.209,0.181,0.491,0.328,19171,Tama,,TRUE
19173,0.09,0.151,0.185,0.282,0.292,0.426,19173,Taylor,,TRUE
19175,0.03,0.125,0.172,0.21,0.462,0.327,19175,Union,,TRUE
19177,0.107,0.128,0.175,0.218,0.372,0.41,19177,Van Buren,,TRUE
19179,0.034,0.082,0.293,0.221,0.37,0.409,19179,Wapello,,TRUE
19181,0.055,0.182,0.181,0.245,0.337,0.418,19181,Warren,,TRUE
19183,0.035,0.102,0.123,0.151,0.589,0.26,19183,Washington,,TRUE
19185,0.138,0.148,0.252,0.12,0.342,0.538,19185,Wayne,,TRUE
19187,0.209,0.167,0.161,0.101,0.362,0.537,19187,Webster,,TRUE
19189,0.07,0.329,0.176,0.197,0.228,0.575,19189,Winnebago,,TRUE
19191,0.122,0.044,0.151,0.177,0.505,0.317,19191,Winneshiek,,TRUE
19193,0.113,0.165,0.137,0.16,0.425,0.415,19193,Woodbury,,TRUE
19195,0.072,0.271,0.175,0.231,0.251,0.518,19195,Worth,,TRUE
19197,0.172,0.299,0.173,0.125,0.232,0.644,19197,Wright,,TRUE
20001,0.153,0.212,0.126,0.167,0.341,0.491,20001,Allen,,TRUE
20003,0.189,0.063,0.137,0.267,0.344,0.389,20003,Anderson,,TRUE
20005,0.137,0.122,0.169,0.256,0.316,0.428,20005,Atchison,,TRUE
20007,0.069,0.147,0.118,0.329,0.336,0.334,20007,Barber,,TRUE
20009,0.107,0.131,0.12,0.211,0.43,0.358,20009,Barton,,TRUE
20011,0.167,0.146,0.077,0.12,0.49,0.39,20011,Bourbon,,TRUE
20013,0.089,0.149,0.183,0.197,0.382,0.421,20013,Brown,,TRUE
20015,0.053,0.133,0.122,0.222,0.47,0.308,20015,Butler,,TRUE
20017,0.151,0.082,0.212,0.225,0.331,0.445,20017,Chase,,TRUE
20019,0.128,0.137,0.185,0.214,0.337,0.45,20019,Chautauqua,,TRUE
20021,0.131,0.121,0.164,0.174,0.41,0.416,20021,Cherokee,,TRUE
20023,0.065,0.27,0.174,0.235,0.256,0.509,20023,Cheyenne,,TRUE
20025,0.163,0.13,0.126,0.232,0.348,0.419,20025,Clark,,TRUE
20027,0.081,0.069,0.115,0.229,0.507,0.265,20027,Clay,,TRUE
20029,0.154,0.077,0.118,0.217,0.434,0.349,20029,Cloud,,TRUE
20031,0.085,0.119,0.165,0.404,0.227,0.369,20031,Coffey,,TRUE
20033,0.112,0.144,0.128,0.271,0.346,0.384,20033,Comanche,,TRUE
20035,0.075,0.093,0.28,0.131,0.421,0.448,20035,Cowley,,TRUE
20037,0.108,0.143,0.118,0.139,0.492,0.369,20037,Crawford,,TRUE
20039,0.163,0.118,0.211,0.235,0.273,0.492,20039,Decatur,,TRUE
20041,0.106,0.118,0.148,0.243,0.385,0.372,20041,Dickinson,,TRUE
20043,0.137,0.193,0.184,0.214,0.272,0.514,20043,Doniphan,,TRUE
20045,0.006,0.009,0.024,0.227,0.734,0.039,20045,Douglas,,TRUE
20047,0.052,0.086,0.135,0.221,0.506,0.273,20047,Edwards,,TRUE
20049,0.061,0.05,0.295,0.282,0.312,0.406,20049,Elk,,TRUE
20051,0.154,0.154,0.224,0.148,0.32,0.532,20051,Ellis,,TRUE
20053,0.174,0.133,0.133,0.187,0.373,0.44,20053,Ellsworth,,TRUE
20055,0.166,0.089,0.163,0.239,0.343,0.418,20055,Finney,,TRUE
20057,0.143,0.084,0.143,0.232,0.399,0.37,20057,Ford,,TRUE
20059,0.063,0.06,0.159,0.354,0.364,0.282,20059,Franklin,,TRUE
20061,0.05,0.068,0.113,0.27,0.499,0.231,20061,Geary,,TRUE
20063,0.24,0.089,0.234,0.151,0.287,0.563,20063,Gove,,TRUE
20065,0.218,0.156,0.247,0.129,0.25,0.621,20065,Graham,,TRUE
20067,0.14,0.108,0.15,0.231,0.37,0.398,20067,Grant,,TRUE
20069,0.158,0.092,0.146,0.24,0.364,0.396,20069,Gray,,TRUE
20071,0.135,0.131,0.181,0.229,0.323,0.447,20071,Greeley,,TRUE
20073,0.034,0.079,0.256,0.302,0.33,0.369,20073,Greenwood,,TRUE
20075,0.131,0.095,0.189,0.217,0.368,0.415,20075,Hamilton,,TRUE
20077,0.079,0.118,0.21,0.193,0.4,0.407,20077,Harper,,TRUE
20079,0.075,0.058,0.121,0.323,0.423,0.254,20079,Harvey,,TRUE
20081,0.153,0.107,0.137,0.239,0.364,0.397,20081,Haskell,,TRUE
20083,0.126,0.075,0.163,0.225,0.412,0.364,20083,Hodgeman,,TRUE
20085,0.01,0.116,0.161,0.136,0.577,0.287,20085,Jackson,,TRUE
20087,0.026,0.069,0.09,0.182,0.634,0.185,20087,Jefferson,,TRUE
20089,0.171,0.142,0.087,0.259,0.34,0.4,20089,Jewell,,TRUE
20091,0.029,0.019,0.075,0.224,0.654,0.123,20091,Johnson,,TRUE
20093,0.155,0.098,0.172,0.229,0.346,0.425,20093,Kearny,,TRUE
20095,0.081,0.212,0.114,0.128,0.464,0.407,20095,Kingman,,TRUE
20097,0.062,0.107,0.128,0.233,0.469,0.297,20097,Kiowa,,TRUE
20099,0.168,0.123,0.091,0.147,0.471,0.382,20099,Labette,,TRUE
20101,0.197,0.075,0.197,0.204,0.326,0.469,20101,Lane,,TRUE
20103,0.087,0.135,0.092,0.142,0.544,0.314,20103,Leavenworth,,TRUE
20105,0.171,0.132,0.16,0.163,0.375,0.463,20105,Lincoln,,TRUE
20107,0.14,0.053,0.121,0.285,0.4,0.314,20107,Linn,,TRUE
20109,0.206,0.131,0.194,0.189,0.28,0.531,20109,Logan,,TRUE
20111,0.113,0.111,0.133,0.3,0.344,0.357,20111,Lyon,,TRUE
20113,0.12,0.065,0.106,0.313,0.396,0.291,20113,McPherson,,TRUE
20115,0.101,0.068,0.209,0.279,0.343,0.378,20115,Marion,,TRUE
20117,0.048,0.049,0.233,0.263,0.407,0.33,20117,Marshall,,TRUE
20119,0.164,0.123,0.115,0.235,0.362,0.402,20119,Meade,,TRUE
20121,0.071,0.044,0.095,0.25,0.54,0.21,20121,Miami,,TRUE
20123,0.173,0.116,0.144,0.18,0.388,0.433,20123,Mitchell,,TRUE
20125,0.164,0.132,0.102,0.195,0.407,0.398,20125,Montgomery,,TRUE
20127,0.11,0.094,0.148,0.244,0.404,0.352,20127,Morris,,TRUE
20129,0.12,0.113,0.144,0.218,0.405,0.377,20129,Morton,,TRUE
20131,0.035,0.094,0.203,0.236,0.432,0.332,20131,Nemaha,,TRUE
20133,0.133,0.204,0.12,0.127,0.416,0.457,20133,Neosho,,TRUE
20135,0.15,0.083,0.199,0.198,0.371,0.432,20135,Ness,,TRUE
20137,0.161,0.163,0.177,0.225,0.275,0.501,20137,Norton,,TRUE
20139,0.018,0.09,0.088,0.24,0.564,0.196,20139,Osage,,TRUE
20141,0.174,0.233,0.163,0.136,0.293,0.57,20141,Osborne,,TRUE
20143,0.131,0.117,0.164,0.191,0.396,0.412,20143,Ottawa,,TRUE
20145,0.053,0.096,0.137,0.217,0.497,0.286,20145,Pawnee,,TRUE
20147,0.15,0.244,0.126,0.19,0.29,0.52,20147,Phillips,,TRUE
20149,0.012,0.057,0.145,0.236,0.55,0.214,20149,Pottawatomie,,TRUE
20151,0.02,0.183,0.101,0.309,0.387,0.304,20151,Pratt,,TRUE
20153,0.128,0.174,0.209,0.22,0.268,0.511,20153,Rawlins,,TRUE
20155,0.135,0.077,0.143,0.191,0.454,0.355,20155,Reno,,TRUE
20157,0.183,0.073,0.076,0.295,0.373,0.332,20157,Republic,,TRUE
20159,0.153,0.086,0.11,0.241,0.41,0.349,20159,Rice,,TRUE
20161,0.03,0.05,0.124,0.261,0.535,0.204,20161,Riley,,TRUE
20163,0.179,0.22,0.218,0.123,0.26,0.617,20163,Rooks,,TRUE
20165,0.11,0.122,0.182,0.183,0.403,0.414,20165,Rush,,TRUE
20167,0.16,0.174,0.174,0.157,0.335,0.508,20167,Russell,,TRUE
20169,0.126,0.133,0.175,0.209,0.357,0.434,20169,Saline,,TRUE
20171,0.197,0.09,0.19,0.21,0.313,0.477,20171,Scott,,TRUE
20173,0.06,0.055,0.126,0.26,0.499,0.241,20173,Sedgwick,,TRUE
20175,0.138,0.14,0.092,0.226,0.403,0.37,20175,Seward,,TRUE
20177,0.009,0.078,0.095,0.184,0.633,0.182,20177,Shawnee,,TRUE
20179,0.231,0.112,0.236,0.154,0.267,0.579,20179,Sheridan,,TRUE
20181,0.1,0.27,0.159,0.24,0.231,0.529,20181,Sherman,,TRUE
20183,0.142,0.257,0.088,0.195,0.319,0.487,20183,Smith,,TRUE
20185,0.041,0.125,0.109,0.252,0.472,0.275,20185,Stafford,,TRUE
20187,0.127,0.098,0.172,0.216,0.388,0.397,20187,Stanton,,TRUE
20189,0.122,0.132,0.112,0.225,0.408,0.366,20189,Stevens,,TRUE
20191,0.104,0.039,0.115,0.298,0.444,0.258,20191,Sumner,,TRUE
20193,0.188,0.157,0.208,0.184,0.263,0.553,20193,Thomas,,TRUE
20195,0.203,0.115,0.256,0.137,0.291,0.574,20195,Trego,,TRUE
20197,0.011,0.077,0.12,0.201,0.591,0.208,20197,Wabaunsee,,TRUE
20199,0.128,0.21,0.154,0.246,0.262,0.492,20199,Wallace,,TRUE
20201,0.148,0.075,0.111,0.234,0.432,0.334,20201,Washington,,TRUE
20203,0.173,0.112,0.184,0.219,0.313,0.469,20203,Wichita,,TRUE
20205,0.125,0.148,0.145,0.184,0.398,0.418,20205,Wilson,,TRUE
20207,0.092,0.175,0.171,0.247,0.314,0.438,20207,Woodson,,TRUE
20209,0.025,0.056,0.076,0.178,0.665,0.157,20209,Wyandotte,,TRUE
21001,0.076,0.115,0.167,0.243,0.399,0.358,21001,Adair,,TRUE
21003,0.101,0.072,0.097,0.211,0.519,0.27,21003,Allen,,TRUE
21005,0.062,0.01,0.044,0.483,0.401,0.116,21005,Anderson,,TRUE
21007,0.107,0.033,0.198,0.257,0.404,0.338,21007,Ballard,,TRUE
21009,0.053,0.093,0.09,0.176,0.588,0.236,21009,Barren,,TRUE
21011,0.076,0.058,0.084,0.339,0.443,0.218,21011,Bath,,TRUE
21013,0.146,0.094,0.12,0.199,0.44,0.36,21013,Bell,,TRUE
21015,0.08,0.087,0.081,0.232,0.52,0.248,21015,Boone,,TRUE
21017,0.024,0.037,0.042,0.129,0.769,0.103,21017,Bourbon,,TRUE
21019,0.084,0.125,0.202,0.235,0.354,0.411,21019,Boyd,,TRUE
21021,0.092,0.037,0.112,0.161,0.598,0.241,21021,Boyle,,TRUE
21023,0.056,0.249,0.065,0.238,0.392,0.37,21023,Bracken,,TRUE
21025,0.114,0.081,0.126,0.241,0.438,0.321,21025,Breathitt,,TRUE
21027,0.023,0.146,0.177,0.138,0.517,0.346,21027,Breckinridge,,TRUE
21029,0.037,0.091,0.156,0.181,0.535,0.284,21029,Bullitt,,TRUE
21031,0.066,0.097,0.133,0.17,0.535,0.296,21031,Butler,,TRUE
21033,0.059,0.067,0.26,0.177,0.438,0.386,21033,Caldwell,,TRUE
21035,0.066,0.084,0.248,0.17,0.432,0.398,21035,Calloway,,TRUE
21037,0.073,0.085,0.134,0.278,0.43,0.292,21037,Campbell,,TRUE
21039,0.104,0.045,0.188,0.236,0.428,0.337,21039,Carlisle,,TRUE
21041,0.155,0.171,0.12,0.208,0.346,0.446,21041,Carroll,,TRUE
21043,0.069,0.102,0.122,0.324,0.383,0.293,21043,Carter,,TRUE
21045,0.164,0.076,0.161,0.154,0.444,0.401,21045,Casey,,TRUE
21047,0.06,0.118,0.178,0.279,0.365,0.356,21047,Christian,,TRUE
21049,0.083,0.093,0.11,0.233,0.48,0.286,21049,Clark,,TRUE
21051,0.153,0.082,0.165,0.16,0.44,0.4,21051,Clay,,TRUE
21053,0.096,0.115,0.248,0.165,0.375,0.459,21053,Clinton,,TRUE
21055,0.121,0.117,0.29,0.153,0.319,0.528,21055,Crittenden,,TRUE
21057,0.067,0.106,0.224,0.229,0.374,0.397,21057,Cumberland,,TRUE
21059,0.055,0.057,0.122,0.236,0.531,0.234,21059,Daviess,,TRUE
21061,0.055,0.057,0.086,0.179,0.624,0.198,21061,Edmonson,,TRUE
21063,0.117,0.1,0.051,0.289,0.443,0.268,21063,Elliott,,TRUE
21065,0.082,0.151,0.09,0.275,0.402,0.323,21065,Estill,,TRUE
21067,0.031,0.051,0.066,0.202,0.65,0.148,21067,Fayette,,TRUE
21069,0.068,0.069,0.075,0.287,0.502,0.212,21069,Fleming,,TRUE
21071,0.131,0.066,0.129,0.134,0.54,0.326,21071,Floyd,,TRUE
21073,0.088,0.036,0.142,0.214,0.521,0.266,21073,Franklin,,TRUE
21075,0.1,0.102,0.202,0.217,0.38,0.404,21075,Fulton,,TRUE
21077,0.076,0.048,0.198,0.211,0.466,0.322,21077,Gallatin,,TRUE
21079,0.077,0.043,0.063,0.276,0.54,0.183,21079,Garrard,,TRUE
21081,0.047,0.056,0.183,0.106,0.608,0.286,21081,Grant,,TRUE
21083,0.103,0.069,0.266,0.222,0.34,0.438,21083,Graves,,TRUE
21085,0.043,0.042,0.134,0.154,0.627,0.219,21085,Grayson,,TRUE
21087,0.063,0.076,0.127,0.247,0.488,0.266,21087,Green,,TRUE
21089,0.092,0.101,0.236,0.228,0.342,0.429,21089,Greenup,,TRUE
21091,0.019,0.08,0.121,0.235,0.546,0.22,21091,Hancock,,TRUE
21093,0.057,0.062,0.106,0.217,0.558,0.225,21093,Hardin,,TRUE
21095,0.076,0.093,0.098,0.126,0.606,0.267,21095,Harlan,,TRUE
21097,0.073,0.044,0.031,0.047,0.804,0.148,21097,Harrison,,TRUE
21099,0.053,0.034,0.118,0.185,0.61,0.205,21099,Hart,,TRUE
21101,0.072,0.061,0.136,0.229,0.501,0.269,21101,Henderson,,TRUE
21103,0.093,0.082,0.174,0.254,0.398,0.349,21103,Henry,,TRUE
21105,0.097,0.065,0.221,0.202,0.415,0.383,21105,Hickman,,TRUE
21107,0.04,0.067,0.174,0.217,0.502,0.281,21107,Hopkins,,TRUE
21109,0.183,0.068,0.092,0.235,0.421,0.343,21109,Jackson,,TRUE
21111,0.036,0.048,0.083,0.23,0.602,0.167,21111,Jefferson,,TRUE
21113,0.022,0.036,0.104,0.21,0.628,0.162,21113,Jessamine,,TRUE
21115,0.102,0.053,0.106,0.127,0.612,0.261,21115,Johnson,,TRUE
21117,0.052,0.056,0.146,0.245,0.5,0.254,21117,Kenton,,TRUE
21119,0.157,0.073,0.13,0.142,0.497,0.36,21119,Knott,,TRUE
21121,0.187,0.073,0.103,0.165,0.471,0.363,21121,Knox,,TRUE
21123,0.074,0.053,0.09,0.213,0.57,0.217,21123,Larue,,TRUE
21125,0.201,0.047,0.083,0.152,0.517,0.331,21125,Laurel,,TRUE
21127,0.155,0.091,0.151,0.125,0.479,0.397,21127,Lawrence,,TRUE
21129,0.129,0.069,0.129,0.273,0.399,0.327,21129,Lee,,TRUE
21131,0.094,0.103,0.142,0.174,0.487,0.339,21131,Leslie,,TRUE
21133,0.078,0.05,0.127,0.122,0.624,0.255,21133,Letcher,,TRUE
21135,0.057,0.081,0.21,0.296,0.357,0.348,21135,Lewis,,TRUE
21137,0.172,0.054,0.093,0.172,0.509,0.319,21137,Lincoln,,TRUE
21139,0.08,0.1,0.29,0.191,0.339,0.47,21139,Livingston,,TRUE
21141,0.099,0.1,0.08,0.198,0.523,0.279,21141,Logan,,TRUE
21143,0.052,0.11,0.316,0.138,0.384,0.478,21143,Lyon,,TRUE
21145,0.085,0.058,0.232,0.255,0.37,0.375,21145,McCracken,,TRUE
21147,0.096,0.116,0.143,0.203,0.441,0.355,21147,McCreary,,TRUE
21149,0.081,0.105,0.107,0.249,0.459,0.293,21149,McLean,,TRUE
21151,0.088,0.094,0.114,0.233,0.471,0.296,21151,Madison,,TRUE
21153,0.107,0.078,0.111,0.164,0.54,0.296,21153,Magoffin,,TRUE
21155,0.046,0.082,0.074,0.144,0.654,0.202,21155,Marion,,TRUE
21157,0.061,0.083,0.28,0.18,0.395,0.424,21157,Marshall,,TRUE
21159,0.108,0.055,0.096,0.104,0.637,0.259,21159,Martin,,TRUE
21161,0.056,0.119,0.061,0.284,0.479,0.236,21161,Mason,,TRUE
21163,0.018,0.154,0.115,0.154,0.559,0.287,21163,Meade,,TRUE
21165,0.161,0.088,0.067,0.215,0.468,0.316,21165,Menifee,,TRUE
21167,0.047,0.012,0.178,0.195,0.567,0.237,21167,Mercer,,TRUE
21169,0.048,0.109,0.134,0.222,0.487,0.291,21169,Metcalfe,,TRUE
21171,0.082,0.134,0.185,0.15,0.448,0.401,21171,Monroe,,TRUE
21173,0.03,0.041,0.085,0.392,0.452,0.156,21173,Montgomery,,TRUE
21175,0.133,0.116,0.071,0.182,0.498,0.32,21175,Morgan,,TRUE
21177,0.035,0.154,0.123,0.2,0.488,0.312,21177,Muhlenberg,,TRUE
21179,0.033,0.106,0.068,0.244,0.548,0.207,21179,Nelson,,TRUE
21181,0.023,0.025,0.09,0.271,0.591,0.138,21181,Nicholas,,TRUE
21183,0.064,0.145,0.109,0.19,0.492,0.318,21183,Ohio,,TRUE
21185,0.025,0.039,0.098,0.278,0.56,0.162,21185,Oldham,,TRUE
21187,0.091,0.039,0.114,0.198,0.558,0.244,21187,Owen,,TRUE
21189,0.121,0.058,0.157,0.282,0.382,0.336,21189,Owsley,,TRUE
21191,0.035,0.121,0.103,0.129,0.613,0.259,21191,Pendleton,,TRUE
21193,0.123,0.093,0.111,0.171,0.502,0.327,21193,Perry,,TRUE
21195,0.096,0.088,0.123,0.148,0.545,0.307,21195,Pike,,TRUE
21197,0.112,0.099,0.102,0.232,0.455,0.313,21197,Powell,,TRUE
21199,0.13,0.123,0.096,0.164,0.487,0.349,21199,Pulaski,,TRUE
21201,0.048,0.123,0.039,0.204,0.586,0.21,21201,Robertson,,TRUE
21203,0.215,0.079,0.075,0.157,0.474,0.369,21203,Rockcastle,,TRUE
21205,0.159,0.097,0.047,0.231,0.467,0.303,21205,Rowan,,TRUE
21207,0.096,0.138,0.195,0.206,0.365,0.429,21207,Russell,,TRUE
21209,0.04,0.044,0.076,0.081,0.759,0.16,21209,Scott,,TRUE
21211,0.092,0.107,0.054,0.261,0.487,0.253,21211,Shelby,,TRUE
21213,0.137,0.066,0.162,0.208,0.426,0.365,21213,Simpson,,TRUE
21215,0.032,0.058,0.047,0.41,0.453,0.137,21215,Spencer,,TRUE
21217,0.073,0.073,0.111,0.21,0.533,0.257,21217,Taylor,,TRUE
21219,0.058,0.147,0.135,0.266,0.394,0.34,21219,Todd,,TRUE
21221,0.066,0.053,0.131,0.152,0.597,0.25,21221,Trigg,,TRUE
21223,0.134,0.172,0.135,0.217,0.342,0.441,21223,Trimble,,TRUE
21225,0.211,0.079,0.229,0.172,0.309,0.519,21225,Union,,TRUE
21227,0.076,0.067,0.063,0.185,0.609,0.206,21227,Warren,,TRUE
21229,0.035,0.066,0.116,0.221,0.562,0.217,21229,Washington,,TRUE
21231,0.102,0.151,0.16,0.169,0.417,0.413,21231,Wayne,,TRUE
21233,0.088,0.084,0.167,0.21,0.451,0.339,21233,Webster,,TRUE
21235,0.176,0.062,0.113,0.174,0.476,0.351,21235,Whitley,,TRUE
21237,0.14,0.095,0.114,0.203,0.448,0.349,21237,Wolfe,,TRUE
21239,0.042,0.017,0.049,0.193,0.698,0.108,21239,Woodford,,TRUE
22001,0.122,0.111,0.138,0.265,0.362,0.371,22001,Acadia Parish,,TRUE
22003,0.196,0.07,0.118,0.2,0.416,0.384,22003,Allen Parish,,TRUE
22005,0.049,0.092,0.142,0.148,0.569,0.283,22005,Ascension Parish,,TRUE
22007,0.079,0.034,0.213,0.206,0.468,0.326,22007,Assumption Parish,,TRUE
22009,0.13,0.092,0.073,0.246,0.459,0.295,22009,Avoyelles Parish,,TRUE
22011,0.086,0.069,0.169,0.191,0.486,0.324,22011,Beauregard Parish,,TRUE
22013,0.078,0.052,0.17,0.291,0.409,0.3,22013,Bienville Parish,,TRUE
22015,0.068,0.096,0.144,0.225,0.468,0.308,22015,Bossier Parish,,TRUE
22017,0.058,0.079,0.158,0.209,0.497,0.295,22017,Caddo Parish,,TRUE
22019,0.102,0.139,0.077,0.212,0.471,0.318,22019,Calcasieu Parish,,TRUE
22021,0.102,0.061,0.098,0.241,0.498,0.261,22021,Caldwell Parish,,TRUE
22023,0.089,0.127,0.079,0.201,0.505,0.295,22023,Cameron Parish,,TRUE
22025,0.11,0.056,0.086,0.147,0.6,0.252,22025,Catahoula Parish,,TRUE
22027,0.146,0.068,0.04,0.273,0.473,0.254,22027,Claiborne Parish,,TRUE
22029,0.11,0.104,0.112,0.095,0.579,0.326,22029,Concordia Parish,,TRUE
22031,0.035,0.075,0.132,0.162,0.596,0.242,22031,De Soto Parish,,TRUE
22033,0.052,0.031,0.09,0.183,0.642,0.173,22033,East Baton Rouge Parish,,TRUE
22035,0.022,0.046,0.121,0.137,0.674,0.189,22035,East Carroll Parish,,TRUE
22037,0.067,0.053,0.095,0.366,0.42,0.215,22037,East Feliciana Parish,,TRUE
22039,0.215,0.077,0.111,0.211,0.387,0.403,22039,Evangeline Parish,,TRUE
22041,0.123,0.054,0.102,0.156,0.565,0.279,22041,Franklin Parish,,TRUE
22043,0.086,0.041,0.109,0.229,0.535,0.236,22043,Grant Parish,,TRUE
22045,0.112,0.084,0.085,0.253,0.467,0.281,22045,Iberia Parish,,TRUE
22047,0.061,0.021,0.084,0.19,0.644,0.166,22047,Iberville Parish,,TRUE
22049,0.116,0.083,0.127,0.29,0.383,0.326,22049,Jackson Parish,,TRUE
22051,0.044,0.031,0.066,0.174,0.685,0.141,22051,Jefferson Parish,,TRUE
22053,0.249,0.111,0.09,0.196,0.354,0.45,22053,Jefferson Davis Parish,,TRUE
22055,0.062,0.083,0.105,0.217,0.533,0.25,22055,Lafayette Parish,,TRUE
22057,0.078,0.039,0.159,0.151,0.573,0.276,22057,Lafourche Parish,,TRUE
22059,0.082,0.035,0.089,0.223,0.571,0.206,22059,La Salle Parish,,TRUE
22061,0.102,0.08,0.111,0.29,0.417,0.293,22061,Lincoln Parish,,TRUE
22063,0.06,0.043,0.144,0.29,0.463,0.247,22063,Livingston Parish,,TRUE
22065,0.034,0.068,0.109,0.172,0.617,0.211,22065,Madison Parish,,TRUE
22067,0.039,0.105,0.124,0.166,0.566,0.268,22067,Morehouse Parish,,TRUE
22069,0.096,0.063,0.113,0.167,0.561,0.272,22069,Natchitoches Parish,,TRUE
22071,0.019,0.034,0.087,0.206,0.654,0.14,22071,Orleans Parish,,TRUE
22073,0.076,0.098,0.121,0.229,0.476,0.295,22073,Ouachita Parish,,TRUE
